"","...1","experiment","EH_ID","completed_mice","labels","Fecal_status","Mouse_status","Repeated_extract","dpi","E57_Sample_status","VJD_Sample_status","fecal_mass_for_extraction_in grams","Extraction_round_1","Extraction_round_2","Errors_during_extraction","Faeces_for_RNA-Extraction","Sample_location","Date_of_extraction","Executor","V_H20","Date&Time","DNA_Conc","Unit","A260","A280","260/280","260/230","Sample_type"
"541",507,"E57","LM0242",NA,"E57aIMS",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_8_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542",508,"E57","LM0242",NA,"E57aALN",NA,NA,NA,9,"Unknown","Found",NA,NA,NA,NA,NA,"Box_8_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",509,"E57","LM0242",NA,"E57aJLO",NA,"Died",NA,10,"Unknown","Found",NA,NA,NA,NA,"Available","Box_8_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",510,"E57","LM0242",NA,"E57aAHM",NA,"Died",NA,11,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_8_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",511,"E57","LM0243",NA,"E57aILY",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_1_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546",512,"E57","LM0243",NA,"E57aRSZ",NA,NA,NA,1,"Unknown","Found","ALEXA","no_beads","no_beads",NA,"Available","Box_1_Row_1","04.03.2022","Alexa_Fay",NA,"3/4/2022 2:14:40 PM",202.7,"ng/µl",4.055,2.321,1.75,1.41,"DNA"
"547",513,"E57","LM0243",NA,"E57aKTZ",NA,NA,NA,2,"Unknown","Found",NA,NA,NA,NA,"Available","Box_1_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",514,"E57","LM0243",NA,"E57aEMP",NA,NA,NA,3,"Unknown","Found",NA,NA,NA,NA,"Available","Box_1_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",515,"E57","LM0243",NA,"E57aJLT",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,"Available","Box_1_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",516,"E57","LM0243",NA,"E57aIPR",NA,NA,NA,5,"Unknown","Found",NA,NA,NA,NA,NA,"Box_1_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",517,"E57","LM0243",NA,"E57aMPY",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_1_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",518,"E57","LM0243",NA,"E57aQUW",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,"Available","Box_1_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",519,"E57","LM0243",NA,"E57aABH",NA,"Sacrificed",NA,8,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_1_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",520,"E57","LM0243",NA,"E57aHUZ",NA,"Sacrificed",NA,9,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_1_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",521,"E57","LM0243",NA,"E57aDQW",NA,"Sacrificed",NA,10,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_1_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",522,"E57","LM0243",NA,"E57aPUY",NA,"Sacrificed",NA,11,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_1_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",523,"E57","LM0244",NA,"E57aJMQ",NA,NA,NA,0,"Found","Found","0.0580","with_beads","with_beads",NA,NA,"Box_11_Row_2","07.04.2022_B1","Dileshi",NA,"4/7/2022 2:24:37 PM",292.6,"ng/µl",5.853,3.371,1.74,2.09,"DNA"
"558",524,"E57","LM0244",NA,"E57aALY",NA,NA,NA,1,"Found","Found","0.0118","no_beads","no_beads","4_minute_longer_fridge_incubation",NA,"Box_11_Row_2","09.03.2022_B1","Dileshi",NA,"3/9/2022 5:00:51 PM",27.6,"ng/µl",0.552,0.303,1.82,0.88,"DNA"
"559",525,"E57","LM0244",NA,"E57aCRY",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_11_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",526,"E57","LM0244",NA,"E57aBFI",NA,NA,NA,3,"Found","Found","0.0691","with_beads","with_beads",NA,NA,"Box_11_Row_2","23.03.2022","Alexa",NA,"3/23/2022 1:29:55 PM",91.7,"ng/µl",1.833,0.977,1.88,2.69,"DNA"
"561",527,"E57","LM0244",NA,"E57aHJW",NA,NA,NA,4,"Found","Found","0.0616","with_beads","with_beads",NA,NA,"Box_11_Row_2","22.04.2022_B2","Dileshi",NA,"4/22/2022 8:24:57 PM",250.9,"ng/µl",5.018,2.731,1.84,1.91,"DNA"
"562",528,"E57","LM0244",NA,"E57aMXZ",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_11_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",529,"E57","LM0244",NA,"E57aVWY",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_11_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",530,"E57","LM0244",NA,"E57aLNX",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,NA,"Box_11_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",531,"E57","LM0244",NA,"E57aJSU",NA,"Eye_infection",NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_11_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",532,"E57","LM0244",NA,"E57aBGL",NA,NA,NA,9,"Unknown","Empty",NA,NA,NA,NA,NA,"Box_11_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",533,"E57","LM0244",NA,"E57aBFV",NA,NA,NA,10,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_11_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",534,"E57","LM0244",NA,"E57aBNO",NA,NA,NA,11,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_11_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",535,"E57","LM0245",NA,"E57aCFJ",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_9_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",536,"E57","LM0245",NA,"E57aBRZ",NA,NA,NA,1,"Found","Found","0.0638","no_beads","no_beads",NA,NA,"Box_9_Row_1","07.03.2022_B1","Fay_Alexa_Dileshi",NA,NA,213.3,"ng/µl",4.266,2.238,1.91,4.54,"DNA"
"571",537,"E57","LM0245",NA,"E57aNRV",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_9_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",538,"E57","LM0245",NA,"E57aFTV",NA,NA,NA,3,"Found","Found",NA,NA,NA,NA,NA,"Box_9_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",539,"E57","LM0245",NA,"E57aARV",NA,NA,NA,4,"Found","Found","0.0788","with_beads","with_beads",NA,NA,"Box_9_Row_1","24.03.2022","Alexa",NA,"3/24/2022 11:49:22 AM",196.3,"ng/µl",3.926,2.129,1.84,2.25,"DNA"
"574",540,"E57","LM0245",NA,"E57aHIK",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_9_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",541,"E57","LM0245",NA,"E57aJOP",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_9_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",542,"E57","LM0245",NA,"E57aOST",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,NA,"Box_9_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",543,"E57","LM0245",NA,"E57aDLX",NA,"Sacrificed",NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_9_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",544,"E57","LM0245",NA,"E57aBOV","Unavailable","Sacrificed",NA,9,"Unknown","Empty",NA,NA,NA,NA,NA,"Box_9_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",545,"E57","LM0245",NA,"E57aAOT","Unavailable","Sacrificed",NA,10,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_9_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",546,"E57","LM0245",NA,"E57aBLT","Unavailable","Sacrificed",NA,11,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_9_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",547,"E57","LM0246","XX","E57aAHJ",NA,NA,NA,0,"Found","Found","0.0910","no_beads","with_beads","vortex_step_21_skipped",NA,"Box_9_Row_3","15.04.2022_B1","Dileshi",NA,"4/15/2022 3:06:47 PM",164.7,"ng/µl",3.295,1.795,1.84,2.18,"DNA"
"582",548,"E57","LM0246","XX","E57aAKO",NA,NA,NA,1,"Found","Found","0.0844","no_beads","with_beads","vortex_step_21_skipped",NA,"Box_9_Row_3","15.04.2022_B1","Dileshi",NA,"4/15/2022 3:07:43 PM",169.2,"ng/µl",3.384,1.913,1.77,1.18,"DNA"
"583",549,"E57","LM0246","XX","E57aGHL",NA,NA,NA,2,"Unknown","Found","0.0866","no_beads","with_beads","vortex_step_21_skipped",NA,"Box_9_Row_3","15.04.2022_B1","Dileshi",NA,"4/15/2022 3:11:04 PM",147,"ng/µl",2.94,1.622,1.81,1.92,"DNA"
"584",550,"E57","LM0246","XX","E57aBLN",NA,NA,NA,3,"Found","Found","0.0783","with_beads","with_beads",NA,NA,"Box_9_Row_3","24.03.2022","Alexa",NA,"4/26/2022 8:07:56 PM",164.2,"ng/µl",3.283,1.797,1.83,2.03,"DNA"
"585",551,"E57","LM0246","XX","E57aRTV",NA,NA,NA,4,"Found","Found","0.1434","no_beads","with_beads","vortex_step_21_skipped",NA,"Box_9_Row_3","15.04.2022_B1","Dileshi",NA,"4/15/2022 3:15:18 PM",146.4,"ng/µl",2.929,1.643,1.78,1.4,"DNA"
"586",552,"E57","LM0246","XX","E57aIKZ",NA,NA,NA,5,"Empty","Found","0.0542","no_beads","with_beads",NA,NA,"Box_9_Row_3","15.04.2022_B1","Dileshi",NA,"4/15/2022 3:12:35 PM",119,"ng/µl",2.379,1.284,1.85,2.16,"DNA"
"587",553,"E57","LM0246","XX","E57aTUY",NA,NA,NA,6,"Unknown","Found","0.0613","no_beads","with_beads","vortex_step_21_skipped",NA,"Box_9_Row_3","15.04.2022_B1","Dileshi",NA,"4/15/2022 3:16:12 PM",100.3,"ng/µl",2.005,1.096,1.83,1.86,"DNA"
"588",554,"E57","LM0246","XX","E57aBOY",NA,NA,NA,7,"Found","Empty",NA,NA,NA,NA,NA,"Box_9_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",555,"E57","LM0246","XX","E57aAMS",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_9_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590",556,"E57","LM0246","XX","E57aACY",NA,NA,NA,9,"Unknown","Found","0.0726","no_beads","with_beads","vortex_step_21_skipped","Available","Box_9_Row_3","15.04.2022_B1","Dileshi",NA,"4/15/2022 3:05:33 PM",280,"ng/µl",5.6,3.075,1.82,2.09,"DNA"
"591",557,"E57","LM0246","XX","E57aKUY",NA,NA,NA,10,"Unknown","Found","0.0441","no_beads","with_beads","vortex_step_21_skipped",NA,"Box_9_Row_3","15.04.2022_B1","Dileshi",NA,"4/15/2022 3:13:34 PM",207.2,"ng/µl",4.144,2.251,1.84,2.15,"DNA"
"592",558,"E57","LM0246","XX","E57aBGU",NA,NA,NA,11,"Unknown","Found","0.0797","no_beads","with_beads","vortex_step_21_skipped",NA,"Box_9_Row_3","15.04.2022_B1","Dileshi",NA,"4/15/2022 3:08:38 PM",280.5,"ng/µl",5.609,3.094,1.81,2.06,"DNA"
"593",559,"E57","LM0247","XX","E57aACP",NA,NA,NA,0,"Found","Found","0.0762","with_beads","with_beads",NA,NA,"Box_9_Row_4","15.04.2022_B2","Dileshi",NA,"4/15/2022 6:27:57 PM",192.1,"ng/µl",3.841,2.145,1.79,1.45,"DNA"
"594",560,"E57","LM0247","XX","E57aGLM",NA,NA,NA,1,"Found","Found","0.0550","no_beads","no_beads","4_minute_longer_fridge_incubation",NA,"Box_9_Row_4","09.03.2022_B1","Dileshi",NA,"4/26/2022 7:59:48 PM",81.2,"ng/µl",1.625,0.906,1.79,1.41,"DNA"
"595",561,"E57","LM0247","XX","E57aSUX",NA,NA,NA,2,"Found","Found","0.0967","with_beads","with_beads",NA,NA,"Box_9_Row_4","15.04.2022_B2",NA,NA,"4/15/2022 6:35:17 PM",294.7,"ng/µl",5.894,3.476,1.7,1.06,"DNA"
"596",562,"E57","LM0247","XX","E57aHLY",NA,NA,NA,3,"Unknown","Found","0.0553","with_beads","with_beads",NA,NA,"Box_9_Row_4","15.04.2022_B2","Dileshi",NA,"4/15/2022 6:30:10 PM",141.8,"ng/µl",2.835,1.589,1.78,1.45,"DNA"
"597",563,"E57","LM0247","XX","E57aKUX",NA,NA,NA,4,"Empty","Found","0.0625","with_beads","with_beads",NA,NA,"Box_9_Row_4","15.04.2022_B2","Dileshi",NA,"4/15/2022 6:31:31 PM",85.3,"ng/µl",1.706,0.976,1.75,0.96,"DNA"
"598",564,"E57","LM0247","XX","E57aHOY",NA,NA,NA,5,"Unknown","Found","0.0757","with_beads","with_beads",NA,NA,"Box_9_Row_4","15.04.2022_B2","Dileshi",NA,"4/15/2022 6:30:48 PM",92.8,"ng/µl",1.855,1.075,1.73,0.35,"DNA"
"599",565,"E57","LM0247","XX","E57aMNR",NA,NA,NA,6,"Unknown","Found","0.0873","with_beads","with_beads",NA,NA,"Box_9_Row_4","15.04.2022_B2","Dileshi",NA,"4/15/2022 6:33:56 PM",189.4,"ng/µl",3.787,2.237,1.69,0.52,"DNA"
"600",566,"E57","LM0247","XX","E57aAIK",NA,NA,NA,7,"Unknown","Found","0.1158","with_beads","with_beads",NA,NA,"Box_9_Row_4","15.04.2022_B2","Dileshi",NA,"4/15/2022 6:28:34 PM",143.6,"ng/µl",2.871,1.563,1.84,1.36,"DNA"
"601",567,"E57","LM0247","XX","E57aGQS",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_9_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602",568,"E57","LM0247","XX","E57aCOW",NA,NA,NA,9,"Unknown","Found","0.0762","no_beads","with_beads","vortex_step_21_skipped","Available","Box_9_Row_4","15.04.2022_B1","Dileshi",NA,"4/15/2022 3:09:31 PM",305,"ng/µl",6.099,3.341,1.83,2.2,"DNA"
"603",569,"E57","LM0247","XX","E57aOQY",NA,NA,NA,10,"Unknown","Found","0.0663","with_beads","with_beads",NA,NA,"Box_9_Row_4","15.04.2022_B2","Dileshi",NA,"4/15/2022 6:34:37 PM",234.4,"ng/µl",4.688,2.605,1.8,1.44,"DNA"
"604",570,"E57","LM0247","XX","E57aLRS",NA,NA,NA,11,"Unknown","Found","0.0725","with_beads","with_beads",NA,NA,"Box_9_Row_4","15.04.2022_B2","Dileshi",NA,"4/15/2022 6:32:12 PM",173.4,"ng/µl",3.467,1.914,1.81,0.23,"DNA"
"605",570,"E57","LM0247","XX","E57aLRS",NA,NA,NA,11,"Unknown","Found","0.0725","with_beads","with_beads",NA,NA,"Box_9_Row_4","15.04.2022_B2","Dileshi",NA,"4/15/2022 6:32:12 PM",173.4,"ng/µl",3.467,1.914,1.81,0.23,"DNA"
"606",571,"E57","LM0248",NA,"E57aJOT",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_9_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",572,"E57","LM0248",NA,"E57aCMW",NA,NA,NA,1,"Found","Found","0.1083","no_beads","no_beads","4_minute_longer_fridge_incubation",NA,"Box_9_Row_5","09.03.2022_B1","Dileshi",NA,"3/9/2022 5:03:21 PM",250.1,"ng/µl",5.001,2.78,1.8,1.75,"DNA"
"608",573,"E57","LM0248",NA,"E57aDQV",NA,NA,NA,2,"Unknown","Found",NA,NA,NA,NA,NA,"Box_9_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",574,"E57","LM0248",NA,"E57aAUZ",NA,NA,NA,3,"Empty","Found",NA,NA,NA,NA,NA,"Box_9_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",575,"E57","LM0248",NA,"E57aHJM",NA,NA,NA,4,"Found","Found","0.0302","with_beads","with_beads",NA,NA,"Box_9_Row_5","10.04.2022_B1","Dileshi",NA,"4/10/2022 5:16:47 PM",93,"ng/µl",1.859,1.053,1.77,1.43,"DNA"
"611",576,"E57","LM0248",NA,"E57aDOU",NA,NA,NA,5,"Unknown","Found",NA,NA,NA,NA,NA,"Box_9_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",577,"E57","LM0248",NA,"E57aEFG",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_9_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",578,"E57","LM0248",NA,"E57aJLX",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,NA,"Box_9_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",579,"E57","LM0248",NA,"E57aAIV",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_9_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",580,"E57","LM0248",NA,"E57aDEW",NA,NA,NA,9,"Unknown","Found","0.0977","with_beads","with_beads","lost_50%_supernatant_step_5","Available","Box_9_Row_5","15.04.2022_B2","Dileshi",NA,"4/15/2022 6:29:25 PM",63,"ng/µl",1.26,0.702,1.79,1.52,"DNA"
"616",581,"E57","LM0248",NA,"E57aCJO",NA,NA,NA,10,"Unknown","Found",NA,NA,NA,NA,"Available","Box_9_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",582,"E57","LM0248",NA,"E57aAHV",NA,NA,NA,11,"Unknown","Found",NA,NA,NA,NA,"Available","Box_9_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",583,"E57","LM0249",NA,"E57aFGZ",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_10_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",584,"E57","LM0249",NA,"E57aFVY",NA,NA,NA,1,"Unknown","Found",NA,NA,NA,NA,"Available","Box_10_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",585,"E57","LM0249",NA,"E57aART",NA,NA,NA,2,"Empty","Found",NA,NA,NA,NA,NA,"Box_10_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",586,"E57","LM0249",NA,"E57aKRZ",NA,NA,NA,3,"Unknown","Found",NA,NA,NA,NA,"Available","Box_10_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",587,"E57","LM0249",NA,"E57aAES",NA,NA,NA,4,"Empty","Found",NA,NA,NA,NA,NA,"Box_10_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",588,"E57","LM0249",NA,"E57aDOS",NA,NA,NA,5,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",589,"E57","LM0249",NA,"E57aHLW",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",590,"E57","LM0249",NA,"E57aMRS",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",591,"E57","LM0249",NA,"E57aSVX",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_10_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",592,"E57","LM0249",NA,"E57aRSX",NA,NA,NA,9,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",593,"E57","LM0249",NA,"E57aMPW",NA,NA,NA,10,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",594,"E57","LM0249",NA,"E57aAIP",NA,NA,NA,11,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",595,"E57","LM0250",NA,"E57aCQW",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,"Available","Box_11_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",596,"E57","LM0250",NA,"E57aDUZ",NA,NA,NA,1,"Found","Found","0.1007","no_beads","no_beads","4_minute_longer_fridge_incubation",NA,"Box_11_Row_3","09.03.2022_B1","Dileshi",NA,"3/9/2022 5:11:42 PM",162.7,"ng/µl",3.254,1.825,1.78,1.34,"DNA"
"632",597,"E57","LM0250",NA,"E57aDOQ",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_11_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",598,"E57","LM0250",NA,"E57aPVY",NA,NA,NA,3,"Found","Unknown",NA,NA,NA,NA,NA,"Box_11_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",599,"E57","LM0250",NA,"E57aJOV",NA,NA,NA,4,"Found","Found","0.0579","with_beads","with_beads",NA,"Available","Box_11_Row_3","24.03.2022","Alexa",NA,"3/24/2022 11:51:41 AM",49.6,"ng/µl",0.993,0.531,1.87,0.67,"DNA"
"635",600,"E57","LM0250",NA,"E57aDLM",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_11_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",601,"E57","LM0250",NA,"E57aKOS",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_11_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",602,"E57","LM0250",NA,"E57aAKN",NA,NA,NA,7,"Found","Found",NA,NA,NA,NA,"Available","Box_11_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",603,"E57","LM0250",NA,"E57aEKP",NA,"Died",NA,8,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_11_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",604,"E57","LM0250",NA,"E57aCMV","Unavailable","Died",NA,9,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_11_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",605,"E57","LM0250",NA,"E57aGNV","Unavailable","Died",NA,10,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_11_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",606,"E57","LM0250",NA,"E57aGOY","Unavailable","Died",NA,11,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_11_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",607,"E57","LM0251",NA,"E57aBCK",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_10&11_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",608,"E57","LM0251",NA,"E57aADK",NA,NA,NA,1,"Found","Found","0.0848","no_beads","no_beads",NA,NA,"Box_10&11_Row_2&5","07.03.2022_B1","Fay_Alexa_Dileshi",NA,NA,75,"ng/µl",1.499,0.656,2.29,-1.1,"DNA"
"644",609,"E57","LM0251",NA,"E57aCTX",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_10&11_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",610,"E57","LM0251",NA,"E57aDIM",NA,NA,NA,3,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_10&11_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",611,"E57","LM0251",NA,"E57aBPR",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,NA,"Box_10&11_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647",612,"E57","LM0251",NA,"E57aCJN",NA,NA,NA,5,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10&11_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",613,"E57","LM0251",NA,"E57aADS",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,"Available","Box_10&11_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",614,"E57","LM0251",NA,"E57aBDH",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10&11_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",615,"E57","LM0251",NA,"E57aISU",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_10&11_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",616,"E57","LM0251",NA,"E57aBQU",NA,NA,NA,9,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10&11_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",617,"E57","LM0251",NA,"E57aBEX",NA,NA,NA,10,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10&11_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",618,"E57","LM0251",NA,"E57aBMS",NA,NA,NA,11,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10&11_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",619,"E57","LM0252",NA,"E57aLQW",NA,NA,NA,0,"Empty","Found",NA,NA,NA,NA,NA,"Box_11_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",620,"E57","LM0252",NA,"E57aOWX",NA,NA,NA,1,"Found","Found","0.0215","no_beads","no_beads","4_minute_longer_fridge_incubation",NA,"Box_11_Row_4","09.03.2022_B1","Dileshi",NA,"3/9/2022 5:15:19 PM",130,"ng/µl",2.6,1.547,1.68,0.97,"DNA"
"656",621,"E57","LM0252",NA,"E57aGKN",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_11_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
